FID,spatial_id,name,Raw Diabetes,Diabetes Percentage,CDName,Name,Census Tract ID,"Households by Income (Current Year) | Median Household Income (Current Year $), 2025",GEO UID,Census Tract name,Total Education,No certificate,High (secondary) school,Postsecondary Education,No certificate %,High (secondary) school %,Postsecondary Education %
0,5350001.00,"CT0001.00, Toronto, ON",44,7.7465,Toronto,"CT0001.00, Toronto, ON",5350001,170288.94,5350001,1,415,25,60,325,6.02,14.46,78.31
1,5350002.00,"CT0002.00, Toronto, ON",91,12.0211,Toronto,"CT0002.00, Toronto, ON",5350002,106602.42,5350002,2,255,20,40,200,7.84,15.69,78.43
2,5350003.00,"CT0003.00, Toronto, ON",27,2.5093,Toronto,"CT0003.00, Toronto, ON",5350003,78402.38,5350003,3,375,20,30,320,5.33,8,85.33
3,5350004.00,"CT0004.00, Toronto, ON",600,9.726,Toronto,"CT0004.00, Toronto, ON",5350004,51020.23,5350004,4,4135,580,1040,2515,14.03,25.15,60.82
4,5350005.00,"CT0005.00, Toronto, ON",346,4.555,Toronto,"CT0005.00, Toronto, ON",5350005,75669.91,5350005,5,4670,415,975,3285,8.89,20.88,70.34
5,5350006.00,"CT0006.00, Toronto, ON",5,4.9505,Toronto,"CT0006.00, Toronto, ON",5350006,71105.67,,,,,,,,,
6,5350007.01,"CT0007.01, Toronto, ON",221,6.4488,Toronto,"CT0007.01, Toronto, ON",5350007.01,55730.09,5350007.01,7.01,2195,235,430,1525,10.71,19.59,69.48
7,5350007.02,"CT0007.02, Toronto, ON",391,7.8783,Toronto,"CT0007.02, Toronto, ON",5350007.02,58303.42,5350007.02,7.02,2960,275,705,1980,9.29,23.82,66.89
8,5350008.01,"CT0008.01, Toronto, ON",18,0.1725,Toronto,"CT0008.01, Toronto, ON",5350008.01,118009.12,5350008.01,8.01,7280,75,700,6505,1.03,9.62,89.35
9,5350008.02,"CT0008.02, Toronto, ON",92,0.6594,Toronto,"CT0008.02, Toronto, ON",5350008.02,104325.36,5350008.02,8.02,9310,190,900,8215,2.04,9.67,88.24
10,5350009.00,"CT0009.00, Toronto, ON",8,2.0619,Toronto,"CT0009.00, Toronto, ON",5350009,36708.66,5350009,9,200,15,45,140,7.5,22.5,70
11,5350010.01,"CT0010.01, Toronto, ON",90,1.5726,Toronto,"CT0010.01, Toronto, ON",5350010.01,134083.31,5350010.01,10.01,4440,95,495,3850,2.14,11.15,86.71
12,5350010.02,"CT0010.02, Toronto, ON",223,2.8339,Toronto,"CT0010.02, Toronto, ON",5350010.02,105233.77,5350010.02,10.02,5565,185,785,4600,3.32,14.11,82.66
13,5350011.01,"CT0011.01, Toronto, ON",48,0.3898,Toronto,"CT0011.01, Toronto, ON",5350011.01,120151.11,5350011.01,11.01,7910,150,710,7050,1.9,8.98,89.13
14,5350011.02,"CT0011.02, Toronto, ON",217,1.4121,Toronto,"CT0011.02, Toronto, ON",5350011.02,107593.48,5350011.02,11.02,7785,65,545,7175,0.83,7,92.16
15,5350011.03,"CT0011.03, Toronto, ON",112,1.318,Toronto,"CT0011.03, Toronto, ON",5350011.03,109403.5,5350011.03,11.03,4925,20,400,4500,0.41,8.12,91.37
16,5350012.01,"CT0012.01, Toronto, ON",425,2.8487,Toronto,"CT0012.01, Toronto, ON",5350012.01,100896.73,5350012.01,12.01,10395,230,1045,9125,2.21,10.05,87.78
17,5350012.03,"CT0012.03, Toronto, ON",194,1.7225,Toronto,"CT0012.03, Toronto, ON",5350012.03,116584.42,5350012.03,12.03,7200,95,475,6635,1.32,6.6,92.15
18,5350012.04,"CT0012.04, Toronto, ON",81,1.1692,Toronto,"CT0012.04, Toronto, ON",5350012.04,116855.83,5350012.04,12.04,4325,60,420,3850,1.39,9.71,89.02
19,5350013.01,"CT0013.01, Toronto, ON",137,1.4314,Toronto,"CT0013.01, Toronto, ON",5350013.01,106943.64,5350013.01,13.01,5035,80,480,4475,1.59,9.53,88.88
20,5350013.02,"CT0013.02, Toronto, ON",432,2.9428,Toronto,"CT0013.02, Toronto, ON",5350013.02,119314.63,5350013.02,13.02,7590,55,510,7025,0.72,6.72,92.56
21,5350014.00,"CT0014.00, Toronto, ON",43,1.3062,Toronto,"CT0014.00, Toronto, ON",5350014,161548.4,5350014,14,1605,20,110,1475,1.25,6.85,91.9
22,5350015.00,"CT0015.00, Toronto, ON",70,1.0572,Toronto,"CT0015.00, Toronto, ON",5350015,130062.02,5350015,15,3495,75,230,3195,2.15,6.58,91.42
23,5350016.00,"CT0016.00, Toronto, ON",61,0.446,Toronto,"CT0016.00, Toronto, ON",5350016,110235.8,5350016,16,8520,230,760,7535,2.7,8.92,88.44
24,5350017.01,"CT0017.01, Toronto, ON",12,0.1823,Toronto,"CT0017.01, Toronto, ON",5350017.01,146012,5350017.01,17.01,3650,100,315,3235,2.74,8.63,88.63
25,5350017.02,"CT0017.02, Toronto, ON",628,5.9397,Toronto,"CT0017.02, Toronto, ON",5350017.02,70771.19,5350017.02,17.02,5895,225,925,4745,3.82,15.69,80.49
26,5350018.00,"CT0018.00, Toronto, ON",85,1.9011,Toronto,"CT0018.00, Toronto, ON",5350018,121118.1,5350018,18,2700,40,350,2310,1.48,12.96,85.56
27,5350019.00,"CT0019.00, Toronto, ON",339,11.1881,Toronto,"CT0019.00, Toronto, ON",5350019,92930.66,5350019,19,2095,280,305,1510,13.37,14.56,72.08
28,5350020.00,"CT0020.00, Toronto, ON",263,11.3216,Toronto,"CT0020.00, Toronto, ON",5350020,205564.46,5350020,20,1180,0,100,1080,0,8.47,91.53
29,5350021.00,"CT0021.00, Toronto, ON",647,12.8017,Toronto,"CT0021.00, Toronto, ON",5350021,102306.01,5350021,21,2975,90,455,2430,3.03,15.29,81.68
30,5350022.00,"CT0022.00, Toronto, ON",520,14.6191,Toronto,"CT0022.00, Toronto, ON",5350022,204086.01,5350022,22,2100,40,240,1820,1.9,11.43,86.67
31,5350023.00,"CT0023.00, Toronto, ON",378,10.9375,Toronto,"CT0023.00, Toronto, ON",5350023,171115.46,5350023,23,1770,25,220,1520,1.41,12.43,85.88
32,5350024.00,"CT0024.00, Toronto, ON",868,13.3436,Toronto,"CT0024.00, Toronto, ON",5350024,146424.55,5350024,24,3940,135,645,3165,3.43,16.37,80.33
33,5350025.00,"CT0025.00, Toronto, ON",449,13.0599,Toronto,"CT0025.00, Toronto, ON",5350025,102340.11,5350025,25,2210,155,380,1675,7.01,17.19,75.79
34,5350026.00,"CT0026.00, Toronto, ON",731,12.0309,Toronto,"CT0026.00, Toronto, ON",5350026,119166.02,5350026,26,4095,445,840,2805,10.87,20.51,68.5
35,5350027.00,"CT0027.00, Toronto, ON",452,11.1275,Toronto,"CT0027.00, Toronto, ON",5350027,121321,5350027,27,2640,330,410,1895,12.5,15.53,71.78
36,5350028.01,"CT0028.01, Toronto, ON",68,4.989,Toronto,"CT0028.01, Toronto, ON",5350028.01,164224.15,5350028.01,28.01,975,10,110,855,1.03,11.28,87.69
37,5350028.02,"CT0028.02, Toronto, ON",463,8.2561,Toronto,"CT0028.02, Toronto, ON",5350028.02,129922.68,5350028.02,28.02,3845,210,545,3095,5.46,14.17,80.49
